      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
  1.33853 	     102	[220, 37, 207, 37, 197, 37, 219, 37]    	   23.9441	  23.8449	    23.7686	  23.9365
  1.33876 	     103	[224, 37, 214, 37, 216, 37, 227, 37]    	   23.9746	  23.8983	    23.9136	  23.9975
  1.37648 	     100	[1, 0, 124, 255, 4, 255, 119, 0]        	    1     	-132     	  -252     	 119
  1.37672 	     101	[239, 255, 139, 255, 1, 128, 188, 255]  	  -17     	-117     	-32767     	 -68
  1.4264  	     100	[0, 0, 117, 255, 247, 254, 105, 0]      	    0     	-139     	  -265     	 105
  1.42664 	     101	[238, 255, 125, 255, 1, 128, 185, 255]  	  -18     	-131     	-32767     	 -71
  1.47004 	     102	[221, 37, 207, 37, 199, 37, 220, 37]    	   23.9517	  23.8449	    23.7839	  23.9441
  1.47027 	     103	[223, 37, 214, 37, 217, 37, 226, 37]    	   23.967 	  23.8983	    23.9212	  23.9899
  1.47632 	     100	[254, 255, 127, 255, 255, 254, 111, 0]  	   -2     	-129     	  -257     	 111
  1.47656 	     101	[239, 255, 139, 255, 1, 128, 187, 255]  	  -17     	-117     	-32767     	 -69
  1.52626 	     100	[2, 0, 125, 255, 247, 254, 97, 0]       	    2     	-131     	  -265     	  97
  1.5265  	     101	[249, 255, 124, 255, 1, 128, 169, 255]  	   -7     	-132     	-32767     	 -87
  1.57614 	     100	[0, 0, 129, 255, 2, 255, 117, 0]        	    0     	-127     	  -254     	 117
  1.57639 	     101	[249, 255, 139, 255, 1, 128, 183, 255]  	   -7     	-117     	-32767     	 -73
  1.60158 	     102	[220, 37, 209, 37, 199, 37, 219, 37]    	   23.9441	  23.8602	    23.7839	  23.9365
  1.6018  	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  1.62609 	     100	[255, 255, 120, 255, 246, 254, 104, 0]  	   -1     	-136     	  -266     	 104
  1.62633 	     101	[243, 255, 125, 255, 1, 128, 171, 255]  	  -13     	-131     	-32767     	 -85
  1.676   	     100	[255, 255, 136, 255, 8, 255, 110, 0]    	   -1     	-120     	  -248     	 110
  1.67624 	     101	[247, 255, 135, 255, 1, 128, 183, 255]  	   -9     	-121     	-32767     	 -73
  1.72594 	     100	[253, 255, 124, 255, 242, 254, 96, 0]   	   -3     	-132     	  -270     	  96
  1.72617 	     101	[246, 255, 113, 255, 1, 128, 175, 255]  	  -10     	-143     	-32767     	 -81
  1.7331  	     102	[221, 37, 209, 37, 199, 37, 220, 37]    	   23.9517	  23.8602	    23.7839	  23.9441
  1.73332 	     103	[224, 37, 214, 37, 217, 37, 226, 37]    	   23.9746	  23.8983	    23.9212	  23.9899
  1.77584 	     100	[249, 255, 136, 255, 16, 255, 118, 0]   	   -7     	-120     	  -240     	 118
  1.77608 	     101	[247, 255, 131, 255, 1, 128, 183, 255]  	   -9     	-125     	-32767     	 -73
  1.82576 	     100	[247, 255, 124, 255, 242, 254, 104, 0]  	   -9     	-132     	  -270     	 104
  1.826   	     101	[242, 255, 132, 255, 1, 128, 168, 255]  	  -14     	-124     	-32767     	 -88
  1.86462 	     102	[220, 37, 207, 37, 197, 37, 220, 37]    	   23.9441	  23.8449	    23.7686	  23.9441
  1.86484 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  1.87569 	     100	[254, 255, 128, 255, 3, 255, 118, 0]    	   -2     	-128     	  -253     	 118
  1.87592 	     101	[242, 255, 132, 255, 1, 128, 181, 255]  	  -14     	-124     	-32767     	 -75
  1.92561 	     100	[251, 255, 117, 255, 250, 254, 102, 0]  	   -5     	-139     	  -262     	 102
  1.92585 	     101	[243, 255, 124, 255, 1, 128, 168, 255]  	  -13     	-132     	-32767     	 -88
  1.97553 	     100	[250, 255, 135, 255, 8, 255, 122, 0]    	   -6     	-121     	  -248     	 122
  1.97577 	     101	[242, 255, 125, 255, 1, 128, 180, 255]  	  -14     	-131     	-32767     	 -76
  1.99615 	     102	[220, 37, 207, 37, 197, 37, 220, 37]    	   23.9441	  23.8449	    23.7686	  23.9441
  1.99638 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  2.02546 	     100	[249, 255, 119, 255, 242, 254, 96, 0]   	   -7     	-137     	  -270     	  96
  2.02569 	     101	[245, 255, 111, 255, 1, 128, 156, 255]  	  -11     	-145     	-32767     	-100
  2.07537 	     100	[250, 255, 131, 255, 10, 255, 119, 0]   	   -6     	-125     	  -246     	 119
  2.07561 	     101	[239, 255, 133, 255, 1, 128, 181, 255]  	  -17     	-123     	-32767     	 -75
  2.1253  	     100	[250, 255, 131, 255, 249, 254, 104, 0]  	   -6     	-125     	  -263     	 104
  2.12554 	     101	[241, 255, 116, 255, 1, 128, 163, 255]  	  -15     	-140     	-32767     	 -93
  2.12767 	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  2.12789 	     103	[224, 37, 214, 37, 217, 37, 226, 37]    	   23.9746	  23.8983	    23.9212	  23.9899
  2.1752  	     100	[243, 255, 142, 255, 10, 255, 122, 0]   	  -13     	-114     	  -246     	 122
  2.17544 	     101	[239, 255, 140, 255, 1, 128, 185, 255]  	  -17     	-116     	-32767     	 -71
  2.22513 	     100	[250, 255, 128, 255, 240, 254, 107, 0]  	   -6     	-128     	  -272     	 107
  2.22537 	     101	[243, 255, 128, 255, 1, 128, 160, 255]  	  -13     	-128     	-32767     	 -96
  2.25918 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  2.25941 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  2.27505 	     100	[249, 255, 139, 255, 14, 255, 113, 0]   	   -7     	-117     	  -242     	 113
  2.27529 	     101	[247, 255, 137, 255, 1, 128, 180, 255]  	   -9     	-119     	-32767     	 -76
  2.32499 	     100	[251, 255, 125, 255, 234, 254, 100, 0]  	   -5     	-131     	  -278     	 100
  2.32523 	     101	[246, 255, 131, 255, 1, 128, 163, 255]  	  -10     	-125     	-32767     	 -93
  2.3749  	     100	[247, 255, 143, 255, 18, 255, 122, 0]   	   -9     	-113     	  -238     	 122
  2.37513 	     101	[246, 255, 147, 255, 1, 128, 181, 255]  	  -10     	-109     	-32767     	 -75
  2.3907  	     102	[220, 37, 209, 37, 199, 37, 220, 37]    	   23.9441	  23.8602	    23.7839	  23.9441
  2.39093 	     103	[224, 37, 213, 37, 216, 37, 226, 37]    	   23.9746	  23.8907	    23.9136	  23.9899
  2.42482 	     100	[249, 255, 131, 255, 244, 254, 101, 0]  	   -7     	-125     	  -268     	 101
  2.42506 	     101	[237, 255, 124, 255, 1, 128, 159, 255]  	  -19     	-132     	-32767     	 -97
  2.47473 	     100	[249, 255, 144, 255, 16, 255, 125, 0]   	   -7     	-112     	  -240     	 125
  2.47498 	     101	[243, 255, 129, 255, 1, 128, 191, 255]  	  -13     	-127     	-32767     	 -65
  2.52223 	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  2.52246 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  2.52465 	     100	[234, 255, 132, 255, 249, 254, 89, 0]   	  -22     	-124     	  -263     	  89
  2.52489 	     101	[241, 255, 124, 255, 1, 128, 155, 255]  	  -15     	-132     	-32767     	-101
  2.57458 	     100	[242, 255, 140, 255, 12, 255, 126, 0]   	  -14     	-116     	  -244     	 126
  2.57482 	     101	[251, 255, 139, 255, 1, 128, 181, 255]  	   -5     	-117     	-32767     	 -75
  2.62452 	     100	[254, 255, 125, 255, 249, 254, 102, 0]  	   -2     	-131     	  -263     	 102
  2.62475 	     101	[242, 255, 120, 255, 1, 128, 151, 255]  	  -14     	-136     	-32767     	-105
  2.65375 	     102	[221, 37, 209, 37, 199, 37, 220, 37]    	   23.9517	  23.8602	    23.7839	  23.9441
  2.65398 	     103	[224, 37, 213, 37, 216, 37, 227, 37]    	   23.9746	  23.8907	    23.9136	  23.9975
  2.67442 	     100	[245, 255, 146, 255, 11, 255, 129, 0]   	  -11     	-110     	  -245     	 129
  2.67466 	     101	[239, 255, 145, 255, 1, 128, 187, 255]  	  -17     	-111     	-32767     	 -69
  2.72434 	     100	[245, 255, 121, 255, 240, 254, 102, 0]  	  -11     	-135     	  -272     	 102
  2.72458 	     101	[239, 255, 121, 255, 1, 128, 155, 255]  	  -17     	-135     	-32767     	-101
  2.77427 	     100	[245, 255, 147, 255, 10, 255, 131, 0]   	  -11     	-109     	  -246     	 131
  2.77452 	     101	[241, 255, 139, 255, 1, 128, 191, 255]  	  -15     	-117     	-32767     	 -65
  2.78527 	     102	[220, 37, 209, 37, 197, 37, 221, 37]    	   23.9441	  23.8602	    23.7686	  23.9517
  2.7855  	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  2.82419 	     100	[0, 0, 121, 255, 238, 254, 94, 0]       	    0     	-135     	  -274     	  94
  2.82443 	     101	[237, 255, 116, 255, 1, 128, 159, 255]  	  -19     	-140     	-32767     	 -97
  2.87411 	     100	[243, 255, 151, 255, 14, 255, 134, 0]   	  -13     	-105     	  -242     	 134
  2.87435 	     101	[238, 255, 129, 255, 1, 128, 196, 255]  	  -18     	-127     	-32767     	 -60
  2.91681 	     102	[220, 37, 209, 37, 196, 37, 220, 37]    	   23.9441	  23.8602	    23.761 	  23.9441
  2.91703 	     103	[224, 37, 214, 37, 217, 37, 226, 37]    	   23.9746	  23.8983	    23.9212	  23.9899
  2.92403 	     100	[249, 255, 132, 255, 241, 254, 111, 0]  	   -7     	-124     	  -271     	 111
  2.92428 	     101	[249, 255, 124, 255, 1, 128, 161, 255]  	   -7     	-132     	-32767     	 -95
  2.97395 	     100	[253, 255, 147, 255, 19, 255, 126, 0]   	   -3     	-109     	  -237     	 126
  2.97419 	     101	[246, 255, 139, 255, 1, 128, 187, 255]  	  -10     	-117     	-32767     	 -69
  3.02387 	     100	[245, 255, 124, 255, 250, 254, 98, 0]   	  -11     	-132     	  -262     	  98
  3.02411 	     101	[246, 255, 120, 255, 1, 128, 161, 255]  	  -10     	-136     	-32767     	 -95
  3.04832 	     102	[220, 37, 209, 37, 197, 37, 221, 37]    	   23.9441	  23.8602	    23.7686	  23.9517
  3.04855 	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  3.07379 	     100	[239, 255, 147, 255, 21, 255, 136, 0]   	  -17     	-109     	  -235     	 136
  3.07403 	     101	[241, 255, 143, 255, 1, 128, 197, 255]  	  -15     	-113     	-32767     	 -59
  3.12372 	     100	[249, 255, 123, 255, 247, 254, 104, 0]  	   -7     	-133     	  -265     	 104
  3.12396 	     101	[241, 255, 112, 255, 1, 128, 158, 255]  	  -15     	-144     	-32767     	 -98
  3.17364 	     100	[245, 255, 147, 255, 25, 255, 140, 0]   	  -11     	-109     	  -231     	 140
  3.17388 	     101	[242, 255, 137, 255, 1, 128, 193, 255]  	  -14     	-119     	-32767     	 -63
  3.17984 	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  3.18007 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  3.22356 	     100	[246, 255, 120, 255, 242, 254, 100, 0]  	  -10     	-136     	  -270     	 100
  3.22379 	     101	[242, 255, 128, 255, 1, 128, 154, 255]  	  -14     	-128     	-32767     	-102
  3.27348 	     100	[241, 255, 144, 255, 21, 255, 131, 0]   	  -15     	-112     	  -235     	 131
  3.27372 	     101	[239, 255, 141, 255, 1, 128, 191, 255]  	  -17     	-115     	-32767     	 -65
  3.31136 	     102	[220, 37, 209, 37, 199, 37, 220, 37]    	   23.9441	  23.8602	    23.7839	  23.9441
  3.31158 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  3.3234  	     100	[245, 255, 117, 255, 254, 254, 102, 0]  	  -11     	-139     	  -258     	 102
  3.32364 	     101	[238, 255, 123, 255, 1, 128, 156, 255]  	  -18     	-133     	-32767     	-100
  3.37332 	     100	[238, 255, 155, 255, 20, 255, 130, 0]   	  -18     	-101     	  -236     	 130
  3.37356 	     101	[239, 255, 143, 255, 1, 128, 181, 255]  	  -17     	-113     	-32767     	 -75
  3.42325 	     100	[255, 255, 113, 255, 251, 254, 90, 0]   	   -1     	-143     	  -261     	  90
  3.42349 	     101	[243, 255, 116, 255, 1, 128, 152, 255]  	  -13     	-140     	-32767     	-104
  3.44289 	     102	[221, 37, 209, 37, 197, 37, 220, 37]    	   23.9517	  23.8602	    23.7686	  23.9441
  3.44312 	     103	[224, 37, 214, 37, 216, 37, 227, 37]    	   23.9746	  23.8983	    23.9136	  23.9975
  3.47315 	     100	[245, 255, 143, 255, 24, 255, 127, 0]   	  -11     	-113     	  -232     	 127
  3.47339 	     101	[241, 255, 145, 255, 1, 128, 179, 255]  	  -15     	-111     	-32767     	 -77
  3.52309 	     100	[243, 255, 123, 255, 247, 254, 94, 0]   	  -13     	-133     	  -265     	  94
  3.52332 	     101	[241, 255, 124, 255, 1, 128, 151, 255]  	  -15     	-132     	-32767     	-105
  3.57301 	     100	[245, 255, 140, 255, 21, 255, 129, 0]   	  -11     	-116     	  -235     	 129
  3.57325 	     101	[246, 255, 132, 255, 1, 128, 189, 255]  	  -10     	-124     	-32767     	 -67
  3.57441 	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  3.57464 	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  3.62292 	     100	[245, 255, 109, 255, 247, 254, 98, 0]   	  -11     	-147     	  -265     	  98
  3.62316 	     101	[251, 255, 116, 255, 1, 128, 156, 255]  	   -5     	-140     	-32767     	-100
  3.67284 	     100	[241, 255, 146, 255, 27, 255, 131, 0]   	  -15     	-110     	  -229     	 131
  3.67308 	     101	[246, 255, 136, 255, 1, 128, 185, 255]  	  -10     	-120     	-32767     	 -71
  3.70593 	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  3.70615 	     103	[223, 37, 214, 37, 216, 37, 227, 37]    	   23.967 	  23.8983	    23.9136	  23.9975
  3.72277 	     100	[245, 255, 109, 255, 249, 254, 105, 0]  	  -11     	-147     	  -263     	 105
  3.72301 	     101	[243, 255, 116, 255, 1, 128, 152, 255]  	  -13     	-140     	-32767     	-104
  3.77268 	     100	[235, 255, 150, 255, 23, 255, 135, 0]   	  -21     	-106     	  -233     	 135
  3.77291 	     101	[242, 255, 145, 255, 1, 128, 183, 255]  	  -14     	-111     	-32767     	 -73
  3.8226  	     100	[245, 255, 119, 255, 246, 254, 100, 0]  	  -11     	-137     	  -266     	 100
  3.82284 	     101	[241, 255, 116, 255, 1, 128, 150, 255]  	  -15     	-140     	-32767     	-106
  3.83746 	     102	[221, 37, 209, 37, 197, 37, 220, 37]    	   23.9517	  23.8602	    23.7686	  23.9441
  3.83768 	     103	[224, 37, 214, 37, 217, 37, 226, 37]    	   23.9746	  23.8983	    23.9212	  23.9899
  3.87252 	     100	[237, 255, 144, 255, 28, 255, 135, 0]   	  -19     	-112     	  -228     	 135
  3.87276 	     101	[239, 255, 140, 255, 1, 128, 189, 255]  	  -17     	-116     	-32767     	 -67
  3.92245 	     100	[238, 255, 120, 255, 1, 255, 97, 0]     	  -18     	-136     	  -255     	  97
  3.92269 	     101	[243, 255, 124, 255, 1, 128, 148, 255]  	  -13     	-132     	-32767     	-108
  3.96897 	     102	[220, 37, 207, 37, 199, 37, 220, 37]    	   23.9441	  23.8449	    23.7839	  23.9441
  3.9692  	     103	[223, 37, 213, 37, 217, 37, 227, 37]    	   23.967 	  23.8907	    23.9212	  23.9975
  3.97237 	     100	[235, 255, 147, 255, 27, 255, 127, 0]   	  -21     	-109     	  -229     	 127
  3.97261 	     101	[237, 255, 141, 255, 1, 128, 189, 255]  	  -19     	-115     	-32767     	 -67
  4.02229 	     100	[246, 255, 123, 255, 246, 254, 102, 0]  	  -10     	-133     	  -266     	 102
  4.02252 	     101	[239, 255, 116, 255, 1, 128, 156, 255]  	  -17     	-140     	-32767     	-100
  4.07221 	     100	[249, 255, 146, 255, 25, 255, 132, 0]   	   -7     	-110     	  -231     	 132
  4.07245 	     101	[238, 255, 140, 255, 1, 128, 183, 255]  	  -18     	-116     	-32767     	 -73
  4.10049 	     102	[220, 37, 209, 37, 199, 37, 219, 37]    	   23.9441	  23.8602	    23.7839	  23.9365
  4.10072 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  4.12213 	     100	[246, 255, 125, 255, 245, 254, 96, 0]   	  -10     	-131     	  -267     	  96
  4.12237 	     101	[239, 255, 119, 255, 1, 128, 150, 255]  	  -17     	-137     	-32767     	-106
  4.17205 	     100	[249, 255, 151, 255, 18, 255, 127, 0]   	   -7     	-105     	  -238     	 127
  4.17229 	     101	[235, 255, 149, 255, 1, 128, 183, 255]  	  -21     	-107     	-32767     	 -73
  4.22197 	     100	[251, 255, 123, 255, 247, 254, 100, 0]  	   -5     	-133     	  -265     	 100
  4.22221 	     101	[242, 255, 116, 255, 1, 128, 140, 255]  	  -14     	-140     	-32767     	-116
  4.23201 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  4.23224 	     103	[223, 37, 214, 37, 216, 37, 227, 37]    	   23.967 	  23.8983	    23.9136	  23.9975
  4.27189 	     100	[255, 255, 154, 255, 24, 255, 131, 0]   	   -1     	-102     	  -232     	 131
  4.27213 	     101	[238, 255, 144, 255, 1, 128, 184, 255]  	  -18     	-112     	-32767     	 -72
  4.32181 	     100	[254, 255, 121, 255, 249, 254, 105, 0]  	   -2     	-135     	  -263     	 105
  4.32206 	     101	[243, 255, 117, 255, 1, 128, 147, 255]  	  -13     	-139     	-32767     	-109
  4.36355 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  4.36377 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  4.37175 	     100	[255, 255, 151, 255, 19, 255, 134, 0]   	   -1     	-105     	  -237     	 134
  4.37199 	     101	[231, 255, 128, 255, 1, 128, 185, 255]  	  -25     	-128     	-32767     	 -71
  4.42167 	     100	[6, 0, 123, 255, 242, 254, 104, 0]      	    6     	-133     	  -270     	 104
  4.42191 	     101	[242, 255, 116, 255, 1, 128, 155, 255]  	  -14     	-140     	-32767     	-101
  4.47158 	     100	[251, 255, 144, 255, 15, 255, 144, 0]   	   -5     	-112     	  -241     	 144
  4.47182 	     101	[243, 255, 128, 255, 1, 128, 181, 255]  	  -13     	-128     	-32767     	 -75
  4.49506 	     102	[220, 37, 209, 37, 197, 37, 220, 37]    	   23.9441	  23.8602	    23.7686	  23.9441
  4.49529 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  4.5215  	     100	[255, 255, 121, 255, 247, 254, 102, 0]  	   -1     	-135     	  -265     	 102
  4.52174 	     101	[239, 255, 115, 255, 1, 128, 154, 255]  	  -17     	-141     	-32767     	-102
  4.57142 	     100	[253, 255, 140, 255, 15, 255, 127, 0]   	   -3     	-116     	  -241     	 127
  4.57166 	     101	[247, 255, 132, 255, 1, 128, 188, 255]  	   -9     	-124     	-32767     	 -68
  4.62135 	     100	[253, 255, 125, 255, 244, 254, 102, 0]  	   -3     	-131     	  -268     	 102
  4.62158 	     101	[246, 255, 121, 255, 1, 128, 160, 255]  	  -10     	-135     	-32767     	 -96
  4.62658 	     102	[220, 37, 209, 37, 199, 37, 217, 37]    	   23.9441	  23.8602	    23.7839	  23.9212
  4.62681 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  4.67126 	     100	[254, 255, 150, 255, 25, 255, 131, 0]   	   -2     	-106     	  -231     	 131
  4.6715  	     101	[246, 255, 125, 255, 1, 128, 181, 255]  	  -10     	-131     	-32767     	 -75
  4.72119 	     100	[251, 255, 129, 255, 245, 254, 101, 0]  	   -5     	-127     	  -267     	 101
  4.72142 	     101	[234, 255, 109, 255, 1, 128, 158, 255]  	  -22     	-147     	-32767     	 -98
  4.75811 	     102	[221, 37, 209, 37, 197, 37, 220, 37]    	   23.9517	  23.8602	    23.7686	  23.9441
  4.75834 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  4.77111 	     100	[250, 255, 154, 255, 19, 255, 131, 0]   	   -6     	-102     	  -237     	 131
  4.77135 	     101	[237, 255, 131, 255, 1, 128, 188, 255]  	  -19     	-125     	-32767     	 -68
  4.82104 	     100	[255, 255, 119, 255, 250, 254, 96, 0]   	   -1     	-137     	  -262     	  96
  4.82128 	     101	[246, 255, 117, 255, 1, 128, 159, 255]  	  -10     	-139     	-32767     	 -97
  4.87094 	     100	[250, 255, 158, 255, 21, 255, 122, 0]   	   -6     	 -98     	  -235     	 122
  4.87117 	     101	[246, 255, 137, 255, 1, 128, 184, 255]  	  -10     	-119     	-32767     	 -72
  4.88963 	     102	[221, 37, 209, 37, 197, 37, 220, 37]    	   23.9517	  23.8602	    23.7686	  23.9441
  4.88986 	     103	[223, 37, 213, 37, 216, 37, 227, 37]    	   23.967 	  23.8907	    23.9136	  23.9975
  4.92088 	     100	[254, 255, 135, 255, 255, 254, 101, 0]  	   -2     	-121     	  -257     	 101
  4.92112 	     101	[247, 255, 121, 255, 1, 128, 154, 255]  	   -9     	-135     	-32767     	-102
  4.97079 	     100	[247, 255, 154, 255, 23, 255, 118, 0]   	   -9     	-102     	  -233     	 118
  4.97103 	     101	[245, 255, 136, 255, 1, 128, 179, 255]  	  -11     	-120     	-32767     	 -77
  5.02072 	     100	[253, 255, 127, 255, 254, 254, 92, 0]   	   -3     	-129     	  -258     	  92
  5.02096 	     101	[247, 255, 111, 255, 1, 128, 163, 255]  	   -9     	-145     	-32767     	 -93
  5.02118 	     102	[220, 37, 207, 37, 197, 37, 219, 37]    	   23.9441	  23.8449	    23.7686	  23.9365
  5.02141 	     103	[223, 37, 214, 37, 216, 37, 227, 37]    	   23.967 	  23.8983	    23.9136	  23.9975
  5.07063 	     100	[246, 255, 143, 255, 24, 255, 121, 0]   	  -10     	-113     	  -232     	 121
  5.07087 	     101	[255, 255, 135, 255, 1, 128, 192, 255]  	   -1     	-121     	-32767     	 -64
  5.12056 	     100	[254, 255, 121, 255, 254, 254, 107, 0]  	   -2     	-135     	  -258     	 107
  5.1208  	     101	[249, 255, 117, 255, 1, 128, 164, 255]  	   -7     	-139     	-32767     	 -92
  5.15267 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  5.1529  	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
